Sample,InsertionSortTime,InsertionSortCompares,InsertionSortMemaccess,MergeSortTime,MergeSortCompares,MergeSortMemaccess,QuickSortTime,QuickSortCompares,QuickSortMemaccess
Sample01,1e-06,39,206,4e-06,24,184,1e-06,47,96
Sample02,1e-06,25,114,3e-06,23,182,1e-06,48,81
Sample03,1e-06,30,148,3e-06,24,184,1e-06,59,100
Sample04,1e-06,35,190,2e-06,22,180,1e-06,51,92
Sample05,1e-06,27,130,3e-06,23,182,0,48,85
Sample06,0,32,164,3e-06,22,180,1e-06,53,90
Sample07,1e-06,43,234,2e-06,19,174,1e-06,50,95
Sample08,1e-06,31,158,2e-06,23,182,1e-06,54,95
Sample09,1e-06,31,154,3e-06,24,184,0,55,100
Sample10,0,32,160,3e-06,24,184,1e-06,50,91
